ID,Pred
2017_1315_1343,0.9133434235779267
2017_1315_1344,0.10048068806973735
2017_1315_1345,0.10048068806973735
2017_1315_1348,0.10048068806973735
2017_1315_1355,0.10048068806973735
2017_1315_1371,0.10048068806973735
2017_1315_1374,0.10048068806973735
2017_1315_1376,0.055080481692310425
2017_1315_1388,0.10048068806973735
2017_1315_1407,0.10048068806973735
2017_1315_1411,0.10048068806973735
2017_1315_1413,0.10048068806973735
2017_1315_1417,0.10048068806973735
2017_1315_1423,0.10048068806973735
2017_1315_1425,0.10048068806973735
2017_1315_1433,0.10048068806973735
2017_1315_1435,0.10048068806973735
2017_1315_1436,0.10048068806973735
2017_1315_1437,0.10048068806973735
2017_1315_1438,0.9133434235779267
2017_1315_1439,0.10048068806973735
2017_1315_1448,0.10048068806973735
2017_1315_1452,0.10048068806973735
2017_1315_1455,0.10048068806973735
2017_1315_1457,0.10048068806973735
2017_1315_1458,0.10048068806973735
2017_1315_1462,0.10048068806973735
2017_1321_1323,0.10048068806973735
2017_1321_1329,0.10048068806973735
2017_1321_1332,0.10048068806973735
2017_1321_1343,0.9133434235779267
2017_1321_1344,0.9133434235779267
2017_1321_1345,0.10048068806973735
2017_1321_1348,0.22635515334509315
2017_1321_1355,0.10048068806973735
2017_1321_1371,0.9133434235779267
2017_1321_1374,0.10048068806973735
2017_1321_1376,0.9133434235779267
2017_1321_1388,0.9133434235779267
2017_1321_1407,0.10048068806973735
2017_1321_1411,0.10048068806973735
2017_1321_1413,0.9133434235779267
2017_1321_1417,0.10048068806973735
2017_1321_1423,0.10048068806973735
2017_1321_1425,0.10048068806973735
2017_1321_1433,0.10048068806973735
2017_1321_1435,0.0943255181847074
2017_1321_1436,0.1982374035533867
2017_1321_1437,0.10048068806973735
2017_1321_1438,0.9133434235779267
2017_1321_1439,0.10048068806973735
2017_1321_1448,0.10048068806973735
2017_1321_1452,0.10048068806973735
2017_1321_1455,0.10048068806973735
2017_1321_1457,0.9133434235779267
2017_1321_1458,0.10048068806973735
2017_1321_1462,0.10048068806973735
2017_1323_1329,0.7036056392295574
2017_1323_1332,0.9133434235779267
2017_1323_1343,0.9133434235779267
2017_1323_1344,0.9133434235779267
2017_1323_1345,0.9133434235779267
2017_1323_1348,0.9133434235779267
2017_1323_1355,0.9133434235779267
2017_1323_1371,0.9133434235779267
2017_1323_1374,0.9133434235779267
2017_1323_1376,0.9133434235779267
2017_1323_1388,0.9133434235779267
2017_1323_1407,0.9133434235779267
2017_1323_1411,0.9133434235779267
2017_1323_1413,0.9133434235779267
2017_1323_1417,0.10048068806973735
2017_1323_1423,0.025000000000000005
2017_1323_1425,0.9133434235779267
2017_1323_1433,0.9133434235779267
2017_1323_1435,0.9133434235779267
2017_1323_1436,0.9133434235779267
2017_1323_1437,0.8197961896300509
2017_1323_1438,0.9133434235779267
2017_1323_1439,0.9133434235779267
2017_1323_1448,0.27748013095713975
2017_1323_1452,0.10048068806973735
2017_1323_1455,0.10048068806973735
2017_1323_1457,0.9133434235779267
2017_1323_1458,0.9133434235779267
2017_1323_1462,0.9133434235779267
2017_1329_1332,0.9133434235779267
2017_1329_1343,0.9133434235779267
2017_1329_1344,0.9133434235779267
2017_1329_1345,0.9133434235779267
2017_1329_1348,0.9133434235779267
2017_1329_1355,0.9133434235779267
2017_1329_1371,0.9133434235779267
2017_1329_1374,0.9133434235779267
2017_1329_1376,0.9133434235779267
2017_1329_1388,0.9133434235779267
2017_1329_1407,0.9133434235779267
2017_1329_1411,0.9133434235779267
2017_1329_1413,0.9133434235779267
2017_1329_1417,0.10048068806973735
2017_1329_1423,0.10048068806973735
2017_1329_1425,0.9133434235779267
2017_1329_1433,0.9133434235779267
2017_1329_1435,0.9133434235779267
2017_1329_1436,0.9133434235779267
2017_1329_1437,0.422543616479018
2017_1329_1438,0.9133434235779267
2017_1329_1439,0.9133434235779267
2017_1329_1448,0.47026414156033636
2017_1329_1452,0.10048068806973735
2017_1329_1455,0.10048068806973735
2017_1329_1457,0.9133434235779267
2017_1329_1458,0.9133434235779267
2017_1329_1462,0.9133434235779267
2017_1332_1343,0.9133434235779267
2017_1332_1344,0.9133434235779267
2017_1332_1345,0.975
2017_1332_1348,0.9133434235779267
2017_1332_1355,0.9133434235779267
2017_1332_1371,0.9133434235779267
2017_1332_1374,0.9133434235779267
2017_1332_1376,0.9133434235779267
2017_1332_1388,0.9133434235779267
2017_1332_1407,0.975
2017_1332_1411,0.9133434235779267
2017_1332_1413,0.9133434235779267
2017_1332_1417,0.10048068806973735
2017_1332_1423,0.10048068806973735
2017_1332_1425,0.6095318197326212
2017_1332_1433,0.9133434235779267
2017_1332_1435,0.9133434235779267
2017_1332_1436,0.9133434235779267
2017_1332_1437,0.10048068806973735
2017_1332_1438,0.9133434235779267
2017_1332_1439,0.9133434235779267
2017_1332_1448,0.10048068806973735
2017_1332_1452,0.10048068806973735
2017_1332_1455,0.10048068806973735
2017_1332_1457,0.9133434235779267
2017_1332_1458,0.9133434235779267
2017_1332_1462,0.9133434235779267
2017_1343_1344,0.10048068806973735
2017_1343_1345,0.10048068806973735
2017_1343_1348,0.10048068806973735
2017_1343_1355,0.10048068806973735
2017_1343_1371,0.10048068806973735
2017_1343_1374,0.10048068806973735
2017_1343_1376,0.10048068806973735
2017_1343_1388,0.10048068806973735
2017_1343_1407,0.10048068806973735
2017_1343_1411,0.10048068806973735
2017_1343_1413,0.10048068806973735
2017_1343_1417,0.10048068806973735
2017_1343_1423,0.10048068806973735
2017_1343_1425,0.10048068806973735
2017_1343_1433,0.10048068806973735
2017_1343_1435,0.10048068806973735
2017_1343_1436,0.10048068806973735
2017_1343_1437,0.10048068806973735
2017_1343_1438,0.10048068806973735
2017_1343_1439,0.10048068806973735
2017_1343_1448,0.10048068806973735
2017_1343_1452,0.10048068806973735
2017_1343_1455,0.10048068806973735
2017_1343_1457,0.10048068806973735
2017_1343_1458,0.10048068806973735
2017_1343_1462,0.10048068806973735
2017_1344_1345,0.10048068806973735
2017_1344_1348,0.10048068806973735
2017_1344_1355,0.10048068806973735
2017_1344_1371,0.10048068806973735
2017_1344_1374,0.10048068806973735
2017_1344_1376,0.9746497642941107
2017_1344_1388,0.10048068806973735
2017_1344_1407,0.10048068806973735
2017_1344_1411,0.10048068806973735
2017_1344_1413,0.975
2017_1344_1417,0.10048068806973735
2017_1344_1423,0.10048068806973735
2017_1344_1425,0.10048068806973735
2017_1344_1433,0.10048068806973735
2017_1344_1435,0.10048068806973735
2017_1344_1436,0.10048068806973735
2017_1344_1437,0.10048068806973735
2017_1344_1438,0.9133434235779267
2017_1344_1439,0.10048068806973735
2017_1344_1448,0.10048068806973735
2017_1344_1452,0.10048068806973735
2017_1344_1455,0.10048068806973735
2017_1344_1457,0.10048068806973735
2017_1344_1458,0.10048068806973735
2017_1344_1462,0.10048068806973735
2017_1345_1348,0.9133434235779267
2017_1345_1355,0.9133434235779267
2017_1345_1371,0.9133434235779267
2017_1345_1374,0.975
2017_1345_1376,0.9133434235779267
2017_1345_1388,0.9133434235779267
2017_1345_1407,0.06458571216140911
2017_1345_1411,0.9133434235779267
2017_1345_1413,0.9133434235779267
2017_1345_1417,0.10048068806973735
2017_1345_1423,0.10048068806973735
2017_1345_1425,0.025000000000000005
2017_1345_1433,0.975
2017_1345_1435,0.9133434235779267
2017_1345_1436,1.0
2017_1345_1437,0.10048068806973735
2017_1345_1438,0.9133434235779267
2017_1345_1439,0.975
2017_1345_1448,0.10048068806973735
2017_1345_1452,0.10048068806973735
2017_1345_1455,0.10048068806973735
2017_1345_1457,1.0
2017_1345_1458,0.9133434235779267
2017_1345_1462,0.9467795246175453
2017_1348_1355,0.10048068806973735
2017_1348_1371,0.9133434235779267
2017_1348_1374,0.10048068806973735
2017_1348_1376,0.9133434235779267
2017_1348_1388,0.9133434235779267
2017_1348_1407,0.10048068806973735
2017_1348_1411,0.10048068806973735
2017_1348_1413,0.9133434235779267
2017_1348_1417,0.10048068806973735
2017_1348_1423,0.10048068806973735
2017_1348_1425,0.10048068806973735
2017_1348_1433,0.10048068806973735
2017_1348_1435,0.5786793823699127
2017_1348_1436,0.4151260197929256
2017_1348_1437,0.10048068806973735
2017_1348_1438,0.9133434235779267
2017_1348_1439,0.10048068806973735
2017_1348_1448,0.10048068806973735
2017_1348_1452,0.10048068806973735
2017_1348_1455,0.10048068806973735
2017_1348_1457,0.9133434235779267
2017_1348_1458,0.10048068806973735
2017_1348_1462,0.10048068806973735
2017_1355_1371,0.9133434235779267
2017_1355_1374,0.10048068806973735
2017_1355_1376,0.9133434235779267
2017_1355_1388,0.9133434235779267
2017_1355_1407,0.10048068806973735
2017_1355_1411,0.10048068806973735
2017_1355_1413,0.9133434235779267
2017_1355_1417,0.10048068806973735
2017_1355_1423,0.10048068806973735
2017_1355_1425,0.10048068806973735
2017_1355_1433,0.10048068806973735
2017_1355_1435,0.9133434235779267
2017_1355_1436,0.9133434235779267
2017_1355_1437,0.0
2017_1355_1438,0.9133434235779267
2017_1355_1439,0.10048068806973735
2017_1355_1448,0.10048068806973735
2017_1355_1452,0.10048068806973735
2017_1355_1455,0.10048068806973735
2017_1355_1457,0.9133434235779267
2017_1355_1458,0.9446824830459324
2017_1355_1462,0.10048068806973735
2017_1371_1374,0.10048068806973735
2017_1371_1376,0.9133434235779267
2017_1371_1388,0.9133434235779267
2017_1371_1407,0.10048068806973735
2017_1371_1411,0.10048068806973735
2017_1371_1413,0.9133434235779267
2017_1371_1417,0.10048068806973735
2017_1371_1423,0.10048068806973735
2017_1371_1425,0.10048068806973735
2017_1371_1433,0.10048068806973735
2017_1371_1435,0.10048068806973735
2017_1371_1436,0.10048068806973735
2017_1371_1437,0.10048068806973735
2017_1371_1438,0.9133434235779267
2017_1371_1439,0.10048068806973735
2017_1371_1448,0.10048068806973735
2017_1371_1452,0.10048068806973735
2017_1371_1455,0.10048068806973735
2017_1371_1457,0.025000000000000005
2017_1371_1458,0.10048068806973735
2017_1371_1462,0.10048068806973735
2017_1374_1376,0.9133434235779267
2017_1374_1388,0.9133434235779267
2017_1374_1407,0.10048068806973735
2017_1374_1411,0.9543098414351835
2017_1374_1413,0.9133434235779267
2017_1374_1417,0.10048068806973735
2017_1374_1423,0.10048068806973735
2017_1374_1425,0.10048068806973735
2017_1374_1433,0.5366886170552999
2017_1374_1435,0.9133434235779267
2017_1374_1436,0.9133434235779267
2017_1374_1437,0.10048068806973735
2017_1374_1438,0.9133434235779267
2017_1374_1439,0.20397325130134716
2017_1374_1448,0.10048068806973735
2017_1374_1452,0.10048068806973735
2017_1374_1455,0.10048068806973735
2017_1374_1457,0.9133434235779267
2017_1374_1458,0.9133434235779267
2017_1374_1462,0.22751972715599222
2017_1376_1388,0.10048068806973735
2017_1376_1407,0.10048068806973735
2017_1376_1411,0.10048068806973735
2017_1376_1413,0.025000000000000005
2017_1376_1417,0.10048068806973735
2017_1376_1423,0.10048068806973735
2017_1376_1425,0.10048068806973735
2017_1376_1433,0.10048068806973735
2017_1376_1435,0.10048068806973735
2017_1376_1436,0.10048068806973735
2017_1376_1437,0.10048068806973735
2017_1376_1438,0.9133434235779267
2017_1376_1439,0.10048068806973735
2017_1376_1448,0.10048068806973735
2017_1376_1452,0.10048068806973735
2017_1376_1455,0.10048068806973735
2017_1376_1457,0.10048068806973735
2017_1376_1458,0.10048068806973735
2017_1376_1462,0.10048068806973735
2017_1388_1407,0.10048068806973735
2017_1388_1411,0.10048068806973735
2017_1388_1413,0.9133434235779267
2017_1388_1417,0.10048068806973735
2017_1388_1423,0.10048068806973735
2017_1388_1425,0.10048068806973735
2017_1388_1433,0.10048068806973735
2017_1388_1435,0.10048068806973735
2017_1388_1436,0.10048068806973735
2017_1388_1437,0.10048068806973735
2017_1388_1438,0.9133434235779267
2017_1388_1439,0.10048068806973735
2017_1388_1448,0.10048068806973735
2017_1388_1452,0.10048068806973735
2017_1388_1455,0.10048068806973735
2017_1388_1457,0.10048068806973735
2017_1388_1458,0.10048068806973735
2017_1388_1462,0.10048068806973735
2017_1407_1411,0.9133434235779267
2017_1407_1413,0.9133434235779267
2017_1407_1417,0.10048068806973735
2017_1407_1423,0.10048068806973735
2017_1407_1425,0.08111658459381435
2017_1407_1433,0.975
2017_1407_1435,0.9133434235779267
2017_1407_1436,0.9133434235779267
2017_1407_1437,0.10048068806973735
2017_1407_1438,0.9133434235779267
2017_1407_1439,0.975
2017_1407_1448,0.10048068806973735
2017_1407_1452,0.10048068806973735
2017_1407_1455,0.10048068806973735
2017_1407_1457,0.9133434235779267
2017_1407_1458,0.9133434235779267
2017_1407_1462,0.975
2017_1411_1413,0.9133434235779267
2017_1411_1417,0.10048068806973735
2017_1411_1423,0.10048068806973735
2017_1411_1425,0.10048068806973735
2017_1411_1433,0.10048068806973735
2017_1411_1435,0.9133434235779267
2017_1411_1436,0.9133434235779267
2017_1411_1437,0.0
2017_1411_1438,0.9133434235779267
2017_1411_1439,0.025000000000000005
2017_1411_1448,0.10048068806973735
2017_1411_1452,0.10048068806973735
2017_1411_1455,0.10048068806973735
2017_1411_1457,0.9133434235779267
2017_1411_1458,0.9133434235779267
2017_1411_1462,0.028704475315633627
2017_1413_1417,0.10048068806973735
2017_1413_1423,0.10048068806973735
2017_1413_1425,0.10048068806973735
2017_1413_1433,0.10048068806973735
2017_1413_1435,0.10048068806973735
2017_1413_1436,0.10048068806973735
2017_1413_1437,0.0
2017_1413_1438,0.9133434235779267
2017_1413_1439,0.10048068806973735
2017_1413_1448,0.10048068806973735
2017_1413_1452,0.10048068806973735
2017_1413_1455,0.10048068806973735
2017_1413_1457,0.10048068806973735
2017_1413_1458,0.10048068806973735
2017_1413_1462,0.10048068806973735
2017_1417_1423,0.9133434235779267
2017_1417_1425,0.9133434235779267
2017_1417_1433,0.9133434235779267
2017_1417_1435,0.9133434235779267
2017_1417_1436,0.9133434235779267
2017_1417_1437,0.9133434235779267
2017_1417_1438,0.9133434235779267
2017_1417_1439,0.9133434235779267
2017_1417_1448,0.9133434235779267
2017_1417_1452,0.9133434235779267
2017_1417_1455,0.9133434235779267
2017_1417_1457,0.9133434235779267
2017_1417_1458,0.9133434235779267
2017_1417_1462,0.9133434235779267
2017_1423_1425,0.9133434235779267
2017_1423_1433,0.9133434235779267
2017_1423_1435,0.9133434235779267
2017_1423_1436,0.9133434235779267
2017_1423_1437,0.9245178768807193
2017_1423_1438,0.9133434235779267
2017_1423_1439,0.9133434235779267
2017_1423_1448,0.975
2017_1423_1452,0.10048068806973735
2017_1423_1455,0.10048068806973735
2017_1423_1457,0.9133434235779267
2017_1423_1458,0.9133434235779267
2017_1423_1462,0.9133434235779267
2017_1425_1433,0.9133434235779267
2017_1425_1435,0.9133434235779267
2017_1425_1436,0.9133434235779267
2017_1425_1437,0.10048068806973735
2017_1425_1438,0.9133434235779267
2017_1425_1439,0.9133434235779267
2017_1425_1448,0.10048068806973735
2017_1425_1452,0.10048068806973735
2017_1425_1455,0.10048068806973735
2017_1425_1457,0.9133434235779267
2017_1425_1458,0.9133434235779267
2017_1425_1462,0.9133434235779267
2017_1433_1435,0.9133434235779267
2017_1433_1436,0.9133434235779267
2017_1433_1437,0.10048068806973735
2017_1433_1438,0.9133434235779267
2017_1433_1439,0.5644878663488425
2017_1433_1448,0.10048068806973735
2017_1433_1452,0.10048068806973735
2017_1433_1455,0.10048068806973735
2017_1433_1457,0.9133434235779267
2017_1433_1458,0.9133434235779267
2017_1433_1462,0.31084867887822604
2017_1435_1436,0.7854823878678637
2017_1435_1437,0.10048068806973735
2017_1435_1438,0.9133434235779267
2017_1435_1439,0.10048068806973735
2017_1435_1448,0.10048068806973735
2017_1435_1452,0.10048068806973735
2017_1435_1455,0.10048068806973735
2017_1435_1457,0.9133434235779267
2017_1435_1458,0.05134451005243972
2017_1435_1462,0.10048068806973735
2017_1436_1437,0.10048068806973735
2017_1436_1438,0.9133434235779267
2017_1436_1439,0.10048068806973735
2017_1436_1448,0.10048068806973735
2017_1436_1452,0.0
2017_1436_1455,0.10048068806973735
2017_1436_1457,0.9133434235779267
2017_1436_1458,0.025000000000000005
2017_1436_1462,0.10048068806973735
2017_1437_1438,0.9133434235779267
2017_1437_1439,0.9133434235779267
2017_1437_1448,0.068350375609967
2017_1437_1452,0.10048068806973735
2017_1437_1455,0.10048068806973735
2017_1437_1457,0.9133434235779267
2017_1437_1458,0.9133434235779267
2017_1437_1462,0.9133434235779267
2017_1438_1439,0.10048068806973735
2017_1438_1448,0.10048068806973735
2017_1438_1452,0.10048068806973735
2017_1438_1455,0.10048068806973735
2017_1438_1457,0.10048068806973735
2017_1438_1458,0.10048068806973735
2017_1438_1462,0.10048068806973735
2017_1439_1448,0.10048068806973735
2017_1439_1452,0.10048068806973735
2017_1439_1455,0.10048068806973735
2017_1439_1457,0.9133434235779267
2017_1439_1458,0.9133434235779267
2017_1439_1462,0.2632210421074654
2017_1448_1452,0.10048068806973735
2017_1448_1455,0.10048068806973735
2017_1448_1457,0.9133434235779267
2017_1448_1458,0.9133434235779267
2017_1448_1462,0.9133434235779267
2017_1452_1455,0.9133434235779267
2017_1452_1457,1.0
2017_1452_1458,0.9133434235779267
2017_1452_1462,0.9133434235779267
2017_1455_1457,0.9133434235779267
2017_1455_1458,0.9133434235779267
2017_1455_1462,0.9133434235779267
2017_1457_1458,0.10048068806973735
2017_1457_1462,0.10048068806973735
2017_1458_1462,0.10048068806973735
2018_1104_1112,0.10048068806973735
2018_1104_1113,0.10048068806973735
2018_1104_1116,0.10048068806973735
2018_1104_1120,0.10048068806973735
2018_1104_1137,0.10048068806973735
2018_1104_1138,0.10048068806973735
2018_1104_1139,0.10048068806973735
2018_1104_1153,0.10048068806973735
2018_1104_1155,0.9133434235779267
2018_1104_1158,0.9133434235779267
2018_1104_1166,0.10048068806973735
2018_1104_1168,0.9133434235779267
2018_1104_1172,0.8000055183672216
2018_1104_1181,0.10048068806973735
2018_1104_1196,0.975
2018_1104_1199,0.10048068806973735
2018_1104_1209,0.9133434235779267
2018_1104_1211,0.10048068806973735
2018_1104_1222,0.10048068806973735
2018_1104_1233,0.10048068806973735
2018_1104_1242,0.10048068806973735
2018_1104_1243,0.9133434235779267
2018_1104_1246,0.10048068806973735
2018_1104_1252,0.9133434235779267
2018_1104_1254,0.10048068806973735
2018_1104_1260,0.9133434235779267
2018_1104_1267,0.10048068806973735
2018_1104_1274,0.9133434235779267
2018_1104_1276,0.10048068806973735
2018_1104_1277,0.10048068806973735
2018_1104_1281,0.9133434235779267
2018_1104_1285,0.9133434235779267
2018_1104_1293,0.9133434235779267
2018_1104_1300,0.9133434235779267
2018_1104_1301,0.10048068806973735
2018_1104_1305,0.10048068806973735
2018_1104_1308,0.9133434235779267
2018_1104_1314,0.10048068806973735
2018_1104_1326,0.9133434235779267
2018_1104_1328,0.10048068806973735
2018_1104_1335,0.9133434235779267
2018_1104_1344,0.10048068806973735
2018_1104_1345,0.10048068806973735
2018_1104_1347,0.9133434235779267
2018_1104_1348,0.9279842061766829
2018_1104_1355,0.10048068806973735
2018_1104_1361,0.9133434235779267
2018_1104_1371,0.10048068806973735
2018_1104_1372,0.9133434235779267
2018_1104_1382,0.07040020637742693
2018_1104_1393,0.9133434235779267
2018_1104_1395,0.10048068806973735
2018_1104_1397,0.746428599235094
2018_1104_1400,0.9133434235779267
2018_1104_1401,0.9133434235779267
2018_1104_1403,0.10048068806973735
2018_1104_1411,0.10048068806973735
2018_1104_1417,0.10048068806973735
2018_1104_1420,0.9133434235779267
2018_1104_1422,0.9133434235779267
2018_1104_1437,0.10048068806973735
2018_1104_1438,0.9133434235779267
2018_1104_1439,0.10048068806973735
2018_1104_1452,0.10048068806973735
2018_1104_1455,0.10048068806973735
2018_1104_1460,0.9133434235779267
2018_1104_1462,0.10048068806973735
2018_1112_1113,0.9133434235779267
2018_1112_1116,0.41806446167951217
2018_1112_1120,0.9133434235779267
2018_1112_1137,0.5068383167662752
2018_1112_1138,1.0
2018_1112_1139,0.9133434235779267
2018_1112_1153,0.9133434235779267
2018_1112_1155,0.9133434235779267
2018_1112_1158,1.0
2018_1112_1166,0.9133434235779267
2018_1112_1168,0.9133434235779267
2018_1112_1172,0.9133434235779267
2018_1112_1181,0.029456087917837392
2018_1112_1196,0.9133434235779267
2018_1112_1199,0.9133434235779267
2018_1112_1209,0.9133434235779267
2018_1112_1211,0.10048068806973735
2018_1112_1222,0.9133434235779267
2018_1112_1233,0.9133434235779267
2018_1112_1242,0.29058863701763915
2018_1112_1243,0.9133434235779267
2018_1112_1246,0.9133434235779267
2018_1112_1252,0.9133434235779267
2018_1112_1254,0.9133434235779267
2018_1112_1260,0.9133434235779267
2018_1112_1267,1.0
2018_1112_1274,0.9133434235779267
2018_1112_1276,0.9133434235779267
2018_1112_1277,0.9133434235779267
2018_1112_1281,0.9133434235779267
2018_1112_1285,0.9133434235779267
2018_1112_1293,0.9133434235779267
2018_1112_1300,0.9133434235779267
2018_1112_1301,0.9133434235779267
2018_1112_1305,0.10048068806973735
2018_1112_1308,0.9133434235779267
2018_1112_1314,0.10048068806973735
2018_1112_1326,0.9133434235779267
2018_1112_1328,0.9133434235779267
2018_1112_1335,0.9133434235779267
2018_1112_1344,0.9133434235779267
2018_1112_1345,0.37168510201394134
2018_1112_1347,0.9133434235779267
2018_1112_1348,0.9133434235779267
2018_1112_1355,0.9133434235779267
2018_1112_1361,0.9133434235779267
2018_1112_1371,0.9133434235779267
2018_1112_1372,0.9133434235779267
2018_1112_1382,0.9133434235779267
2018_1112_1393,0.9133434235779267
2018_1112_1395,0.9133434235779267
2018_1112_1397,0.9133434235779267
2018_1112_1400,0.9133434235779267
2018_1112_1401,0.9133434235779267
2018_1112_1403,0.9133434235779267
2018_1112_1411,0.9133434235779267
2018_1112_1417,0.9133434235779267
2018_1112_1420,0.9133434235779267
2018_1112_1422,1.0
2018_1112_1437,0.10048068806973735
2018_1112_1438,0.9133434235779267
2018_1112_1439,0.9133434235779267
2018_1112_1452,0.9133434235779267
2018_1112_1455,0.9133434235779267
2018_1112_1460,0.9133434235779267
2018_1112_1462,0.14559597675852334
2018_1113_1116,0.10048068806973735
2018_1113_1120,0.10048068806973735
2018_1113_1137,0.10048068806973735
2018_1113_1138,0.10048068806973735
2018_1113_1139,0.025000000000000005
2018_1113_1153,0.9133434235779267
2018_1113_1155,0.9133434235779267
2018_1113_1158,0.9133434235779267
2018_1113_1166,0.03314380822991201
2018_1113_1168,0.9133434235779267
2018_1113_1172,0.9133434235779267
2018_1113_1181,0.10048068806973735
2018_1113_1196,0.9133434235779267
2018_1113_1199,0.9133434235779267
2018_1113_1209,0.9133434235779267
2018_1113_1211,0.10048068806973735
2018_1113_1222,0.975
2018_1113_1233,0.10048068806973735
2018_1113_1242,0.10048068806973735
2018_1113_1243,0.9133434235779267
2018_1113_1246,0.08275502185716907
2018_1113_1252,0.9133434235779267
2018_1113_1254,0.9133434235779267
2018_1113_1260,0.9133434235779267
2018_1113_1267,0.10048068806973735
2018_1113_1274,0.9133434235779267
2018_1113_1276,0.9133434235779267
2018_1113_1277,0.10048068806973735
2018_1113_1281,0.9133434235779267
2018_1113_1285,0.9133434235779267
2018_1113_1293,0.9133434235779267
2018_1113_1300,0.9133434235779267
2018_1113_1301,0.03579076197988451
2018_1113_1305,0.10048068806973735
2018_1113_1308,0.9133434235779267
2018_1113_1314,0.10048068806973735
2018_1113_1326,0.9133434235779267
2018_1113_1328,0.10048068806973735
2018_1113_1335,0.9133434235779267
2018_1113_1344,0.9133434235779267
2018_1113_1345,0.10048068806973735
2018_1113_1347,0.9133434235779267
2018_1113_1348,0.9133434235779267
2018_1113_1355,0.9133434235779267
2018_1113_1361,0.9133434235779267
2018_1113_1371,0.9133434235779267
2018_1113_1372,0.9133434235779267
2018_1113_1382,0.9133434235779267
2018_1113_1393,0.9133434235779267
2018_1113_1395,0.10048068806973735
2018_1113_1397,0.9133434235779267
2018_1113_1400,0.9133434235779267
2018_1113_1401,0.9133434235779267
2018_1113_1403,0.9133434235779267
2018_1113_1411,0.10048068806973735
2018_1113_1417,0.10048068806973735
2018_1113_1420,0.9133434235779267
2018_1113_1422,0.9133434235779267
2018_1113_1437,0.10048068806973735
2018_1113_1438,0.9133434235779267
2018_1113_1439,0.975
2018_1113_1452,0.10048068806973735
2018_1113_1455,0.10048068806973735
2018_1113_1460,0.9133434235779267
2018_1113_1462,0.10048068806973735
2018_1116_1120,0.9133434235779267
2018_1116_1137,0.44691468258572303
2018_1116_1138,0.10048068806973735
2018_1116_1139,0.9133434235779267
2018_1116_1153,0.9133434235779267
2018_1116_1155,0.9133434235779267
2018_1116_1158,0.9133434235779267
2018_1116_1166,0.9133434235779267
2018_1116_1168,0.9133434235779267
2018_1116_1172,0.9133434235779267
2018_1116_1181,0.08029518298437997
2018_1116_1196,0.9133434235779267
2018_1116_1199,0.9133434235779267
2018_1116_1209,0.9133434235779267
2018_1116_1211,0.10048068806973735
2018_1116_1222,0.9133434235779267
2018_1116_1233,0.9133434235779267
2018_1116_1242,0.08549937434431609
2018_1116_1243,0.9133434235779267
2018_1116_1246,0.9133434235779267
2018_1116_1252,0.9133434235779267
2018_1116_1254,0.9133434235779267
2018_1116_1260,0.9133434235779267
2018_1116_1267,0.12837115860493734
2018_1116_1274,0.9133434235779267
2018_1116_1276,0.9133434235779267
2018_1116_1277,0.9133434235779267
2018_1116_1281,0.9133434235779267
2018_1116_1285,0.9133434235779267
2018_1116_1293,0.9133434235779267
2018_1116_1300,0.9133434235779267
2018_1116_1301,0.9133434235779267
2018_1116_1305,0.10048068806973735
2018_1116_1308,0.9133434235779267
2018_1116_1314,0.10048068806973735
2018_1116_1326,0.9133434235779267
2018_1116_1328,0.9133434235779267
2018_1116_1335,0.9133434235779267
2018_1116_1344,0.9133434235779267
2018_1116_1345,0.39978934783061587
2018_1116_1347,0.9133434235779267
2018_1116_1348,0.9133434235779267
2018_1116_1355,0.9133434235779267
2018_1116_1361,0.9133434235779267
2018_1116_1371,0.9133434235779267
2018_1116_1372,0.9133434235779267
2018_1116_1382,0.9133434235779267
2018_1116_1393,0.9133434235779267
2018_1116_1395,0.9133434235779267
2018_1116_1397,0.9133434235779267
2018_1116_1400,0.9133434235779267
2018_1116_1401,0.9133434235779267
2018_1116_1403,0.9133434235779267
2018_1116_1411,0.9133434235779267
2018_1116_1417,0.9133434235779267
2018_1116_1420,0.9133434235779267
2018_1116_1422,0.9133434235779267
2018_1116_1437,0.10048068806973735
2018_1116_1438,0.9133434235779267
2018_1116_1439,0.9133434235779267
2018_1116_1452,0.9133434235779267
2018_1116_1455,0.9133434235779267
2018_1116_1460,0.9133434235779267
2018_1116_1462,0.04744304558708346
2018_1120_1137,0.10048068806973735
2018_1120_1138,1.0
2018_1120_1139,0.9133434235779267
2018_1120_1153,0.9133434235779267
2018_1120_1155,0.9133434235779267
2018_1120_1158,1.0
2018_1120_1166,0.9133434235779267
2018_1120_1168,0.9133434235779267
2018_1120_1172,0.9133434235779267
2018_1120_1181,0.10048068806973735
2018_1120_1196,0.9133434235779267
2018_1120_1199,0.9133434235779267
2018_1120_1209,0.9133434235779267
2018_1120_1211,0.10048068806973735
2018_1120_1222,0.9133434235779267
2018_1120_1233,0.9133434235779267
2018_1120_1242,0.10048068806973735
2018_1120_1243,0.9133434235779267
2018_1120_1246,0.9133434235779267
2018_1120_1252,0.9133434235779267
2018_1120_1254,0.9133434235779267
2018_1120_1260,0.9133434235779267
2018_1120_1267,1.0
2018_1120_1274,0.9133434235779267
2018_1120_1276,0.9133434235779267
2018_1120_1277,0.025000000000000005
2018_1120_1281,0.9133434235779267
2018_1120_1285,0.9133434235779267
2018_1120_1293,0.9133434235779267
2018_1120_1300,0.9133434235779267
2018_1120_1301,0.9133434235779267
